Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2018-06-25 17:00:00,1.0,7.0,5.0,126.0,33.0,38.0,8.0,131.0,766.0,2.1,33.0,06,17
2018-06-25 18:00:00,1.0,7.0,5.0,117.0,33.0,40.0,8.0,133.0,633.0,2.3,25.0,06,18
2018-06-25 19:00:00,1.0,7.0,5.0,109.0,32.0,40.0,9.0,119.0,466.0,1.9,28.0,06,19
2018-06-25 20:00:00,1.0,11.0,5.0,100.0,32.0,41.0,13.0,122.0,283.0,1.5,18.0,06,20
2018-06-25 21:00:00,1.0,14.0,5.0,94.0,30.0,44.0,15.0,124.0,88.0,1.5,15.0,06,21
2018-06-25 22:00:00,1.0,12.0,5.0,83.0,28.0,48.0,13.0,128.0,17.0,1.4,19.0,06,22
2018-06-25 23:00:00,1.0,14.0,5.0,74.0,27.0,51.0,15.0,107.0,1.0,1.0,18.0,06,23
2018-06-26 00:00:00,1.0,12.0,4.0,67.0,26.0,58.0,13.0,90.0,1.0,0.8,46.0,06,00
2018-06-26 01:00:00,1.0,7.0,4.0,63.0,24.0,70.0,8.0,76.0,1.0,0.8,29.0,06,01
2018-06-26 02:00:00,1.0,5.0,4.0,61.0,24.0,76.0,6.0,59.0,1.0,0.8,21.0,06,02
2018-06-26 03:00:00,1.0,5.0,4.0,60.0,23.0,79.0,6.0,49.0,1.0,0.7,15.0,06,03
2018-06-26 04:00:00,1.0,5.0,4.0,57.0,23.0,82.0,6.0,46.0,1.0,0.9,13.0,06,04
2018-06-26 05:00:00,1.0,8.0,4.0,45.0,22.0,81.0,9.0,64.0,1.0,0.6,13.0,06,05
2018-06-26 06:00:00,2.0,21.0,4.0,18.0,21.0,82.0,23.0,293.0,1.0,0.6,14.0,06,06
2018-06-26 07:00:00,6.0,43.0,5.0,8.0,21.0,85.0,52.0,311.0,2.0,1.0,17.0,06,07
2018-06-26 08:00:00,14.0,48.0,5.0,7.0,21.0,85.0,70.0,284.0,39.0,0.4,25.0,06,08
2018-06-26 09:00:00,9.0,36.0,5.0,23.0,22.0,82.0,50.0,228.0,159.0,0.6,39.0,06,09
2018-06-26 10:00:00,6.0,25.0,5.0,40.0,25.0,72.0,35.0,27.0,366.0,0.7,19.0,06,10
2018-06-26 11:00:00,4.0,21.0,7.0,66.0,26.0,61.0,27.0,68.0,552.0,1.1,13.0,06,11
2018-06-26 12:00:00,2.0,10.0,8.0,94.0,28.0,53.0,13.0,77.0,710.0,1.2,5.0,06,12
2018-06-26 13:00:00,2.0,10.0,5.0,103.0,30.0,45.0,12.0,108.0,824.0,1.4,10.0,06,13
2018-06-26 14:00:00,2.0,10.0,5.0,111.0,32.0,37.0,12.0,120.0,894.0,1.6,5.0,06,14
2018-06-26 15:00:00,1.0,7.0,5.0,120.0,32.0,35.0,8.0,135.0,906.0,2.0,24.0,06,15
2018-06-26 16:00:00,1.0,6.0,5.0,122.0,33.0,34.0,8.0,139.0,866.0,2.2,24.0,06,16
2018-06-26 17:00:00,1.0,7.0,5.0,121.0,33.0,36.0,8.0,136.0,777.0,2.4,25.0,06,17
2018-06-26 18:00:00,1.0,8.0,5.0,112.0,33.0,30.0,10.0,110.0,647.0,1.8,4.0,06,18
2018-06-26 19:00:00,1.0,10.0,4.0,103.0,34.0,24.0,12.0,110.0,485.0,1.5,10.0,06,19
2018-06-26 20:00:00,2.0,18.0,4.0,92.0,33.0,27.0,21.0,104.0,302.0,1.3,36.0,06,20
2018-06-26 21:00:00,1.0,15.0,4.0,94.0,30.0,38.0,16.0,61.0,122.0,1.3,36.0,06,21
2018-06-26 22:00:00,1.0,13.0,4.0,96.0,27.0,48.0,13.0,69.0,18.0,1.2,36.0,06,22
2018-06-26 23:00:00,1.0,13.0,4.0,91.0,25.0,59.0,14.0,60.0,1.0,1.1,33.0,06,23
2018-06-27 00:00:00,1.0,8.0,4.0,87.0,24.0,69.0,9.0,58.0,1.0,1.1,37.0,06,00
2018-06-27 01:00:00,1.0,6.0,4.0,82.0,24.0,77.0,7.0,61.0,1.0,0.9,29.0,06,01
2018-06-27 02:00:00,1.0,4.0,4.0,81.0,23.0,82.0,5.0,49.0,1.0,0.8,11.0,06,02
2018-06-27 03:00:00,1.0,5.0,4.0,77.0,23.0,82.0,6.0,37.0,2.0,0.7,8.0,06,03
2018-06-27 04:00:00,1.0,9.0,4.0,58.0,22.0,84.0,10.0,328.0,1.0,1.3,9.0,06,04
2018-06-27 05:00:00,1.0,14.0,4.0,42.0,21.0,87.0,15.0,321.0,1.0,1.5,12.0,06,05
2018-06-27 06:00:00,2.0,35.0,4.0,19.0,21.0,87.0,38.0,284.0,1.0,0.4,13.0,06,06
2018-06-27 07:00:00,7.0,46.0,4.0,9.0,20.0,89.0,56.0,294.0,2.0,0.6,18.0,06,07
2018-06-27 08:00:00,19.0,54.0,5.0,11.0,21.0,88.0,82.0,304.0,39.0,1.3,28.0,06,08
2018-06-27 09:00:00,7.0,33.0,5.0,47.0,22.0,84.0,44.0,340.0,140.0,0.7,44.0,06,09
2018-06-27 10:00:00,3.0,22.0,5.0,68.0,24.0,76.0,27.0,340.0,363.0,0.9,19.0,06,10
2018-06-27 11:00:00,3.0,17.0,7.0,84.0,26.0,65.0,21.0,309.0,559.0,1.1,17.0,06,11
2018-06-27 12:00:00,3.0,17.0,8.0,103.0,28.0,55.0,20.0,183.0,706.0,1.0,17.0,06,12
2018-06-27 13:00:00,2.0,15.0,8.0,130.0,31.0,45.0,17.0,131.0,811.0,1.0,20.0,06,13
2018-06-27 14:00:00,1.0,10.0,7.0,127.0,32.0,35.0,12.0,134.0,891.0,1.5,27.0,06,14
2018-06-27 15:00:00,1.0,9.0,11.0,136.0,33.0,34.0,10.0,128.0,901.0,2.0,48.0,06,15
2018-06-27 16:00:00,1.0,7.0,10.0,135.0,33.0,38.0,8.0,136.0,866.0,2.3,39.0,06,16
2018-06-27 17:00:00,1.0,8.0,10.0,132.0,33.0,37.0,9.0,136.0,783.0,2.6,23.0,06,17
2018-06-27 18:00:00,1.0,7.0,9.0,121.0,33.0,33.0,9.0,137.0,658.0,2.9,10.0,06,18
2018-06-27 19:00:00,1.0,10.0,11.0,114.0,33.0,34.0,12.0,143.0,503.0,3.2,27.0,06,19
2018-06-27 20:00:00,1.0,11.0,9.0,112.0,32.0,33.0,12.0,134.0,328.0,2.7,14.0,06,20
2018-06-27 21:00:00,1.0,14.0,8.0,106.0,31.0,32.0,16.0,134.0,81.0,2.2,13.0,06,21
2018-06-27 22:00:00,1.0,16.0,10.0,100.0,29.0,37.0,17.0,134.0,9.0,1.8,33.0,06,22
2018-06-27 23:00:00,1.0,18.0,9.0,87.0,28.0,42.0,18.0,82.0,1.0,1.1,24.0,06,23
2018-06-28 00:00:00,1.0,11.0,4.0,84.0,26.0,53.0,12.0,84.0,1.0,0.7,52.0,06,00
2018-06-28 01:00:00,1.0,9.0,4.0,83.0,25.0,62.0,10.0,68.0,2.0,0.6,28.0,06,01
2018-06-28 02:00:00,1.0,11.0,5.0,78.0,24.0,68.0,12.0,342.0,2.0,0.4,30.0,06,02
2018-06-28 03:00:00,1.0,23.0,5.0,46.0,23.0,69.0,25.0,293.0,2.0,0.5,8.0,06,03
2018-06-28 04:00:00,1.0,26.0,5.0,34.0,22.0,70.0,27.0,285.0,2.0,0.7,20.0,06,04
2018-06-28 05:00:00,1.0,14.0,6.0,49.0,22.0,65.0,15.0,255.0,1.0,0.9,7.0,06,05
2018-06-28 06:00:00,2.0,31.0,5.0,28.0,22.0,62.0,34.0,344.0,2.0,0.4,6.0,06,06
2018-06-28 07:00:00,10.0,50.0,5.0,9.0,21.0,62.0,65.0,319.0,2.0,0.6,17.0,06,07
2018-06-28 08:00:00,5.0,37.0,5.0,19.0,21.0,60.0,43.0,122.0,44.0,0.5,18.0,06,08
2018-06-28 09:00:00,9.0,38.0,5.0,26.0,23.0,62.0,51.0,261.0,142.0,1.2,47.0,06,09
2018-06-28 10:00:00,6.0,36.0,9.0,47.0,24.0,65.0,45.0,291.0,257.0,0.9,58.0,06,10
2018-06-28 11:00:00,2.0,13.0,12.0,86.0,27.0,53.0,16.0,350.0,566.0,1.0,10.0,06,11
2018-06-28 12:00:00,2.0,18.0,10.0,97.0,28.0,45.0,21.0,87.0,437.0,0.9,24.0,06,12
2018-06-28 13:00:00,4.0,26.0,9.0,99.0,29.0,46.0,31.0,88.0,673.0,1.4,44.0,06,13
2018-06-28 14:00:00,1.0,14.0,8.0,121.0,31.0,44.0,16.0,90.0,642.0,1.2,43.0,06,14
2018-06-28 15:00:00,1.0,12.0,9.0,121.0,31.0,46.0,14.0,60.0,595.0,1.6,46.0,06,15
2018-06-28 16:00:00,1.0,9.0,9.0,121.0,33.0,46.0,10.0,79.0,688.0,1.6,39.0,06,16
2018-06-28 17:00:00,1.0,10.0,12.0,137.0,33.0,44.0,11.0,129.0,607.0,2.0,30.0,06,17
2018-06-28 18:00:00,1.0,10.0,12.0,131.0,32.0,43.0,11.0,130.0,460.0,2.3,32.0,06,18
2018-06-28 19:00:00,1.0,10.0,7.0,110.0,32.0,39.0,11.0,127.0,311.0,1.9,18.0,06,19
2018-06-28 20:00:00,1.0,10.0,7.0,106.0,32.0,39.0,11.0,136.0,195.0,1.9,18.0,06,20
2018-06-28 21:00:00,1.0,14.0,6.0,95.0,31.0,41.0,15.0,96.0,70.0,1.3,29.0,06,21
2018-06-28 22:00:00,1.0,13.0,6.0,86.0,28.0,52.0,14.0,59.0,11.0,1.3,38.0,06,22
2018-06-28 23:00:00,1.0,13.0,5.0,85.0,26.0,58.0,15.0,64.0,1.0,1.3,37.0,06,23
2018-06-29 00:00:00,1.0,9.0,5.0,90.0,26.0,60.0,9.0,66.0,1.0,1.1,10.0,06,00
2018-06-29 01:00:00,1.0,8.0,6.0,86.0,25.0,65.0,9.0,69.0,1.0,0.8,48.0,06,01
2018-06-29 02:00:00,1.0,6.0,5.0,86.0,24.0,76.0,7.0,50.0,1.0,1.0,38.0,06,02
2018-06-29 03:00:00,1.0,5.0,5.0,83.0,23.0,81.0,6.0,48.0,1.0,1.2,20.0,06,03
2018-06-29 04:00:00,1.0,3.0,4.0,86.0,23.0,84.0,4.0,63.0,1.0,1.1,17.0,06,04
2018-06-29 05:00:00,1.0,4.0,4.0,80.0,23.0,84.0,5.0,5.0,1.0,1.0,12.0,06,05
2018-06-29 06:00:00,1.0,9.0,4.0,73.0,23.0,85.0,11.0,37.0,1.0,1.1,17.0,06,06
2018-06-29 07:00:00,1.0,10.0,4.0,72.0,23.0,85.0,11.0,12.0,2.0,0.7,15.0,06,07
2018-06-29 08:00:00,1.0,14.0,4.0,70.0,23.0,84.0,16.0,58.0,28.0,0.6,20.0,06,08
2018-06-29 09:00:00,4.0,23.0,5.0,64.0,24.0,80.0,29.0,53.0,144.0,0.9,16.0,06,09
2018-06-29 10:00:00,2.0,17.0,5.0,73.0,25.0,73.0,20.0,86.0,222.0,0.9,20.0,06,10
2018-06-29 11:00:00,2.0,10.0,4.0,83.0,27.0,65.0,13.0,71.0,548.0,1.3,15.0,06,11
2018-06-29 12:00:00,2.0,9.0,4.0,91.0,28.0,57.0,11.0,87.0,623.0,1.4,25.0,06,12
2018-06-29 13:00:00,1.0,8.0,4.0,99.0,29.0,50.0,10.0,79.0,755.0,1.5,4.0,06,13
2018-06-29 14:00:00,1.0,6.0,4.0,103.0,31.0,44.0,8.0,64.0,905.0,1.6,25.0,06,14
2018-06-29 15:00:00,1.0,7.0,4.0,103.0,31.0,47.0,9.0,78.0,865.0,1.6,30.0,06,15
2018-06-29 16:00:00,1.0,6.0,4.0,106.0,32.0,45.0,8.0,78.0,865.0,1.9,10.0,06,16
2018-06-29 17:00:00,2.0,9.0,4.0,111.0,32.0,45.0,11.0,81.0,777.0,1.9,32.0,06,17
2018-06-29 18:00:00,1.0,8.0,4.0,114.0,31.0,50.0,10.0,84.0,650.0,1.9,33.0,06,18
2018-06-29 19:00:00,1.0,8.0,4.0,112.0,30.0,52.0,10.0,100.0,493.0,1.7,19.0,06,19
2018-06-29 20:00:00,1.0,11.0,4.0,105.0,29.0,55.0,13.0,85.0,310.0,1.7,13.0,06,20
2018-06-29 21:00:00,1.0,12.0,4.0,102.0,28.0,57.0,13.0,94.0,132.0,1.4,8.0,06,21
